work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP18215/2025-2026/196441,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,dev narayan panday,DEV NARAYAN PANDAY,PAYMENT SUCCESS,2242283.0,13577
WS/MP18215/2025-2026/252714,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13578
WS/MP18215/2025-2026/252726,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13579
WS/MP18215/2025-2026/252725,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13580
WS/MP18215/2025-2026/252999,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13581
WS/MP18215/2025-2026/253001,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13582
WS/MP18215/2025-2026/252998,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13583
WS/MP18215/2025-2026/253002,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13584
WS/MP18215/2025-2026/252716,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13585
WS/MP18215/2025-2026/253000,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13586
WS/MP18215/2025-2026/252720,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13587
WS/MP18215/2025-2026/252719,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,Manoj kumar Srivastava,MANOJ KUMAR SRIVASTAVA,PAYMENT SUCCESS,181340.0,13588
WS/MP18215/2025-2026/214722,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,ehrar kha,EHRAR KHA,PAYMENT SUCCESS,1452823.0,13589
WS/MP18215/2025-2026/247230,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,SAVITRI DEVI,SAVITRI DEVI,PAYMENT SUCCESS,1419194.0,13590
WS/MP18215/2025-2026/258955,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,508730.0,13591
WS/MP18199/2025-2026/259500,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-06-24,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,702967.0,13592
WS/MP18215/2025-2026/247224,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,MUINUDDIN CONTECTER,MUINUDDIN CONTECTER,PAYMENT SUCCESS,1028793.0,13593
WS/MP18215/2025-2026/247225,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,SARAFATULLAH,SARAFATULLAH,PAYMENT SUCCESS,533384.0,13594
WS/MP18215/2025-2026/226610,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,VIDHYA SINGH,VIDHYA SINGH,PAYMENT SUCCESS,1211635.0,13595
WS/MP18215/2025-2026/204680,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-06-25,SURESH KUMAR,SURESH KUMAR,PAYMENT SUCCESS,70512.0,13596
WS/MP18215/2025-2026/226610,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,VIDHYA SINGH,VIDHYA SINGH,PAYMENT SUCCESS,406856.0,13597
WS/MP18215/2025-2026/196383,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,211763.0,13598
WS/MP18215/2025-2026/247230,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,SAVITRI DEVI,SAVITRI DEVI,PAYMENT SUCCESS,471528.0,13599
WS/MP18215/2025-2026/247225,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,SARAFATULLAH,SARAFATULLAH,PAYMENT SUCCESS,176558.0,13600
WS/MP18215/2025-2026/196441,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,dev narayan panday,DEV NARAYAN PANDAY,PAYMENT SUCCESS,728513.0,13601
WS/MP18215/2025-2026/245375,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,249577.0,13602
WS/MP18215/2025-2026/258955,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,170929.0,13603
WS/MP18215/2025-2026/214722,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,ehrar kha,EHRAR KHA,PAYMENT SUCCESS,481865.0,13604
WS/MP18215/2025-2026/247224,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-07-16,MUINUDDIN CONTECTER,MUINUDDIN CONTECTER,PAYMENT SUCCESS,341345.0,13605
WS/MP18199/2025-2026/259500,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-07-25,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,235801.0,13606
WS/MP18228/2025-2026/251207,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-07-22,Tvinkal Saroj,TVINKAL SAROJ,PAYMENT SUCCESS,1447521.0,13607
WS/MP18228/2025-2026/251203,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-07-22,Tvinkal Saroj,TVINKAL SAROJ,PAYMENT SUCCESS,2065821.0,13608
WS/MP18228/2025-2026/181322,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13609
WS/MP18228/2025-2026/181324,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13610
WS/MP18228/2025-2026/181328,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13611
WS/MP18228/2025-2026/181329,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13612
WS/MP18228/2025-2026/181335,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13613
WS/MP18228/2025-2026/181337,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13614
WS/MP18228/2025-2026/181340,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13615
WS/MP18228/2025-2026/181345,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13616
WS/MP18228/2025-2026/181349,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13617
WS/MP18228/2025-2026/181350,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13618
WS/MP18228/2025-2026/181352,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13619
WS/MP18228/2025-2026/181361,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-03,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13620
WS/MP18228/2025-2026/181362,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-04,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13621
WS/MP18228/2025-2026/181365,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-04,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13622
WS/MP18228/2025-2026/182361,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13623
WS/MP18228/2025-2026/182363,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13624
WS/MP18228/2025-2026/182364,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13625
WS/MP18228/2025-2026/182367,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13626
WS/MP18228/2025-2026/182368,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13627
WS/MP18228/2025-2026/182372,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13628
WS/MP18228/2025-2026/182373,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13629
WS/MP18228/2025-2026/182379,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13630
WS/MP18228/2025-2026/182383,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13631
WS/MP18228/2025-2026/182386,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13632
WS/MP18228/2025-2026/182387,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13633
WS/MP18228/2025-2026/182405,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13634
WS/MP18228/2025-2026/182406,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13635
WS/MP18228/2025-2026/182407,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13636
WS/MP18228/2025-2026/182408,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13637
WS/MP18228/2025-2026/182409,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13638
WS/MP18228/2025-2026/182410,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13639
WS/MP18228/2025-2026/182411,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13640
WS/MP18228/2025-2026/182412,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13641
WS/MP18228/2025-2026/182413,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-06,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13642
WS/MP18228/2025-2026/182518,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13643
WS/MP18228/2025-2026/182520,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13644
WS/MP18228/2025-2026/182521,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13645
WS/MP18228/2025-2026/182522,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13646
WS/MP18228/2025-2026/182523,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13647
WS/MP18228/2025-2026/182526,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13648
WS/MP18228/2025-2026/182528,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13649
WS/MP18228/2025-2026/182529,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13650
WS/MP18228/2025-2026/182535,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13651
WS/MP18228/2025-2026/182536,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13652
WS/MP18228/2025-2026/182537,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13653
WS/MP18228/2025-2026/182538,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13654
WS/MP18228/2025-2026/182540,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13655
WS/MP18228/2025-2026/182541,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13656
WS/MP18228/2025-2026/182542,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13657
WS/MP18228/2025-2026/182543,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13658
WS/MP18228/2025-2026/182545,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13659
WS/MP18228/2025-2026/182546,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13660
WS/MP18228/2025-2026/182547,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13661
WS/MP18228/2025-2026/182548,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13662
WS/MP18228/2025-2026/182549,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13663
WS/MP18228/2025-2026/182550,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13664
WS/MP18228/2025-2026/182551,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13665
WS/MP18228/2025-2026/182552,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13666
WS/MP18228/2025-2026/182553,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13667
WS/MP18228/2025-2026/182554,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13668
WS/MP18228/2025-2026/182555,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13669
WS/MP18228/2025-2026/182738,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,19834.0,13670
WS/MP18228/2025-2026/182378,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,99169.0,13671
WS/MP18228/2025-2026/181325,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,59501.0,13672
WS/MP18228/2025-2026/181363,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,59501.0,13673
WS/MP18228/2025-2026/181370,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,59501.0,13674
WS/MP18228/2025-2026/181593,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,59501.0,13675
WS/MP18228/2025-2026/181617,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,59501.0,13676
WS/MP18228/2025-2026/181661,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),2026-04-07,BHAGWATI CHAND,BHAGWATI CHAND,PAYMENT SUCCESS,59501.0,13677
