source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
4966,WS/MP18225/2024-2025/144263,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4967,WS/MP18225/2024-2025/143663,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,Ms Vikram Singh,PAYMENT SUCCESS,29570.0
4968,WS/MP18225/2024-2025/143666,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,Ms Vikram Singh,PAYMENT SUCCESS,29570.0
4969,WS/MP18225/2024-2025/143678,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,Ms Vikram Singh,PAYMENT SUCCESS,29570.0
4970,WS/MP18225/2024-2025/144254,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,Ms Vikram Singh,PAYMENT SUCCESS,29570.0
4971,WS/MP18225/2024-2025/144600,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4972,WS/MP18225/2024-2025/144599,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4973,WS/MP18225/2024-2025/144601,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4974,WS/MP18225/2024-2025/144606,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4975,WS/MP18225/2024-2025/144603,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4976,WS/MP18225/2024-2025/144742,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4977,WS/MP18225/2024-2025/144596,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4978,WS/MP18225/2024-2025/144608,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-20,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4979,WS/MP18225/2024-2025/144609,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4980,WS/MP18225/2024-2025/144610,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4981,WS/MP18225/2024-2025/144743,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4982,WS/MP18225/2024-2025/144611,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4983,WS/MP18225/2024-2025/144612,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4984,WS/MP18225/2024-2025/144613,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4985,WS/MP18225/2024-2025/144616,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4986,WS/MP18225/2024-2025/144745,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4987,WS/MP18225/2024-2025/144617,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4988,WS/MP18225/2024-2025/144688,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4989,WS/MP18225/2024-2025/144689,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4990,WS/MP18225/2024-2025/144690,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4991,WS/MP18225/2024-2025/144691,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4992,WS/MP18225/2024-2025/144692,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4993,WS/MP18225/2024-2025/144693,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4994,WS/MP18225/2024-2025/144746,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4995,WS/MP18225/2024-2025/144694,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4996,WS/MP18225/2024-2025/144695,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4997,WS/MP18225/2024-2025/144747,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4998,WS/MP18225/2024-2025/144696,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4999,WS/MP18225/2024-2025/144697,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
5000,WS/MP18225/2024-2025/144698,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
5001,WS/MP18225/2024-2025/144699,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
5002,WS/MP18225/2024-2025/144700,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
5003,WS/MP18225/2024-2025/144703,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
5004,WS/MP18225/2024-2025/144704,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
5005,WS/MP18225/2024-2025/144738,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5006,WS/MP18225/2024-2025/144539,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5007,WS/MP18225/2024-2025/144319,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
5008,WS/MP18225/2024-2025/144320,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
5009,WS/MP18225/2024-2025/144316,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
5010,WS/MP18225/2024-2025/144318,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
5011,WS/MP18225/2024-2025/144387,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5012,WS/MP18225/2024-2025/144388,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5013,WS/MP18225/2024-2025/144389,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5014,WS/MP18225/2024-2025/144390,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5015,WS/MP18225/2024-2025/144391,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5016,WS/MP18225/2024-2025/144392,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5017,WS/MP18225/2024-2025/144540,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5018,WS/MP18225/2024-2025/144393,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5019,WS/MP18225/2024-2025/144541,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5020,WS/MP18225/2024-2025/144737,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5021,WS/MP18225/2024-2025/144536,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5022,WS/MP18225/2024-2025/144537,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5023,WS/MP18225/2024-2025/144538,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5024,WS/MP18225/2024-2025/144545,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,MS BARE LAL,PAYMENT SUCCESS,29579.0
5025,WS/MP18225/2024-2025/144029,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-24,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
5026,WS/MP18225/2025-2026/155423,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5027,WS/MP18225/2025-2026/155424,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5028,WS/MP18225/2025-2026/155425,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5029,WS/MP18225/2025-2026/155427,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5030,WS/MP18225/2025-2026/155428,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5031,WS/MP18225/2025-2026/155429,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5032,WS/MP18225/2025-2026/155426,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5033,WS/MP18225/2025-2026/155430,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5034,WS/MP18225/2025-2026/155431,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5035,WS/MP18225/2025-2026/155432,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5036,WS/MP18225/2025-2026/155433,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5037,WS/MP18225/2025-2026/171789,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5038,WS/MP18225/2025-2026/171782,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5039,WS/MP18225/2025-2026/171784,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5040,WS/MP18225/2025-2026/171785,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5041,WS/MP18225/2025-2026/171786,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5042,WS/MP18225/2025-2026/171787,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5043,WS/MP18225/2025-2026/171788,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5044,WS/MP18225/2025-2026/171783,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5045,WS/MP18225/2025-2026/171781,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-25,Ms Vikram Singh,PAYMENT SUCCESS,73926.0
5046,WS/MP18225/2025-2026/222288,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-03-18,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5047,WS/MP18225/2025-2026/222103,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-20,MS GYANCHAND,PAYMENT SUCCESS,73919.0
5048,WS/MP18225/2025-2026/222104,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-20,MS GYANCHAND,PAYMENT SUCCESS,73919.0
5049,WS/MP18225/2025-2026/222105,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-20,MS GYANCHAND,PAYMENT SUCCESS,73919.0
5050,WS/MP18225/2025-2026/222109,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-20,MS GYANCHAND,PAYMENT SUCCESS,73919.0
5051,WS/MP18225/2025-2026/222110,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-20,MS GYANCHAND,PAYMENT SUCCESS,73919.0
5052,WS/MP18225/2025-2026/222111,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-20,MS GYANCHAND,PAYMENT SUCCESS,73919.0
5053,WS/MP18225/2025-2026/222264,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5054,WS/MP18225/2025-2026/222265,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5055,WS/MP18225/2025-2026/222266,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5056,WS/MP18225/2025-2026/222267,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5057,WS/MP18225/2025-2026/222268,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5058,WS/MP18225/2025-2026/222270,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5059,WS/MP18225/2025-2026/222276,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5060,WS/MP18225/2025-2026/222278,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5061,WS/MP18225/2025-2026/222279,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5062,WS/MP18225/2025-2026/222282,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
5063,WS/MP18225/2025-2026/222284,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2026-02-19,MOHAMMAD SIDDEQ,PAYMENT SUCCESS,73911.0
