work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP18352/2025-2026/242356,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block ranipur ke gram amari me devsthan satyavarti baba ke sthan ke bagal me,2025-10-17,2026-03-27,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-03-27,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/258500,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",block nagra ke gram targouli me ajay yadav ke ghar se baburam ke ghar tak cc road,2026-01-10,2026-03-25,700000.0,Sanction,NOT_LISTED_COMPLETED,2027-03-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2026-2027/261249,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",block fatehpur mandav gram lauasadh me rajnath ke makan se pappu mishra ke vidyalaya tak inter locking,2026-01-23,2026-07-04,2102797.0,Time Estimation,NOT_LISTED_COMPLETED,2027-07-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2026-2027/277272,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,vikas khand rasra ke gram sabha sabbalpur silahata me bairiya chaurahe per hightmast light,2026-04-02,2026-07-16,245000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-07-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18359/2024-2025/146580,Uttar Pradesh,HAPUR(DISTRICT MAGISTRATE HAPUR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Simbhaoli ke gram Mukteshwara mein Bhagat Singh ke Makan se Dhiraj ke Makan ki or 114 meter CC road evam nali Nirman (RED Hapur),2024-10-09,2024-11-19,818009.0,Physical Inspection,COMPLETED,2025-11-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-02-07,818009.0
WS/MP18359/2024-2025/163742,Uttar Pradesh,AMROHA(DISTRICT MAGISTRATE JYOTIBAPHULE NAGAR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Gajraula ke gram atari me bhup singh ke makan se jabar singh ke makan ki or 145 mtr. Rcc road va nali nirman karya.(Impliment Agency PCCD Amroha),2025-01-06,2025-02-28,1643069.0,Physical Inspection,COMPLETED,2026-02-28,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-08,1643069.0
WS/MP18359/2025-2026/208915,Uttar Pradesh,AMROHA(DISTRICT MAGISTRATE JYOTIBAPHULE NAGAR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Amroha ke gram latifpur me hariom saini ke makan se mahendar singh ke makan ki or 130 mtr. Rcc va nali nirman karya (Impliment Agency PCCD Amroha).,2025-06-20,2025-08-04,1302924.0,Physical Inspection,COMPLETED,2026-08-04,GUIDELINE_ONE_YEAR_PROXY,Images,2026-07-31,1302924.0
WS/MP18359/2025-2026/236064,Uttar Pradesh,AMROHA(DISTRICT MAGISTRATE JYOTIBAPHULE NAGAR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block gangeshwari ke gram bagadpur chhoiya me buddhi khadagvanshi ke makan se prathmik vidyalya hote huye ramotar ke makan ki or 150 meter CC road va nali nirman (PCCD Amroha),2025-09-21,2025-12-04,1460000.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-12-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18359/2025-2026/236066,Uttar Pradesh,HAPUR(DISTRICT MAGISTRATE HAPUR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block simbhaoli ki gram rasoolpur me pintu jatav ke makan se ramjilal jatav ke makan ki or 100 meter CC road va nali nirman (PCCD Hapur),2025-09-21,2025-11-14,1015400.0,Physical Inspection,COMPLETED,2026-11-14,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-17,1015400.0
WS/MP18359/2025-2026/252752,Uttar Pradesh,AMROHA(DISTRICT MAGISTRATE JYOTIBAPHULE NAGAR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Hasanpur ke gram Kota mein doctor Naresh ke Makan se Chamunda ki or 100 meter CC road evam Nali Nirman (PCCD Amroha),2025-12-08,2026-02-17,1129500.0,Vendor Identification,NOT_LISTED_COMPLETED,2027-02-17,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18359/2025-2026/267801,Uttar Pradesh,HAPUR(DISTRICT MAGISTRATE HAPUR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Hapur ke gram Upauda mein Surendra ke Makan se Manjeet ke Makan ki aur 95 meter CC road evam Nali Nirman (PCCD Hapur),2026-02-13,2026-03-23,1387100.0,Physical Inspection,NOT_LISTED_COMPLETED,2027-03-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18359/2025-2026/267802,Uttar Pradesh,HAPUR(DISTRICT MAGISTRATE HAPUR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Simbhaoli ke gram Mubarakpur mein Ram Singh ke Makan se Lilu Pal ke Makan ki aur 40 meter CC road evam Nali Nirman (PCCD Hapur),2026-02-13,2026-03-23,711000.0,Physical Inspection,NOT_LISTED_COMPLETED,2027-03-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18359/2025-2026/267803,Uttar Pradesh,HAPUR(DISTRICT MAGISTRATE HAPUR_IDA),KANWAR SINGH TANWAR,AMROHA,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Block Simbhaoli ke gram Tigri mein Mangal Kashyap ki chakki se Rajmal Harijan ke Makan ki aur 55 meter CC road evam Nali Nirman (PCCD Hapur),2026-02-13,2026-03-23,1423300.0,Physical Inspection,NOT_LISTED_COMPLETED,2027-03-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2024-2025/167974,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Daud Garhi me Homdatt ke ghar se Chamad Mandir Tak Interloking Nirman Karya Lambai 150 Mt.,2025-01-22,2025-03-01,794000.0,Sanction,NOT_LISTED_COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2024-2025/167976,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Korah Raghupura me Balvir Chaudhary ke Makan se Charan Singh Chaudhary ke Makan Tak Interloking Nirman Karya Lambai 200 Mt.,2025-01-22,2025-03-01,2353971.0,Physical Inspection,COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,2026-01-08,2353971.0
WS/MP487/2024-2025/167978,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Ramnagar me Harprasad ji ke Ghar se Panchyat ghar se Phatwari Mandir Tak Interloking Nirman Karya Lambai 80 Mt.,2025-01-22,2025-03-01,869507.0,Physical Inspection,COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,2026-01-08,869507.0
WS/MP487/2024-2025/168118,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Surendra Nagar Majra Umari me Jhabbu ke Ghar se Main road Kali Sadak Tak Interloking Nirman Karya Lambai 100 Mt.,2025-01-22,2025-03-01,1371216.0,Physical Inspection,COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,2025-10-04,1371216.0
WS/MP487/2024-2025/168119,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",kanya Pathshala Gomat se Bharat Singh baghel ke Ghar Tak Interloking nirman Karyan Lambai 100 Mt.,2025-01-22,2025-03-01,1054512.0,Physical Inspection,COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,2025-10-04,1054512.0
WS/MP487/2024-2025/168120,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Gomat me Visayatgarhi Om Prakash ke Ghar se Ramcharan ke Ghar ki Taraf Interloking Nirman Karya Lambai 200 Mt.,2025-01-22,2025-03-01,1804219.0,Physical Inspection,COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,2025-10-04,1804219.0
WS/MP487/2024-2025/168125,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Gram Jalokhar Majra Utasani me Munish Sharma Ke Ghar se Jagdish ke Ghar Tak Interloking Nirman karya Lambai 80 Mt,2025-01-22,2025-03-01,611677.0,Physical Inspection,COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,2025-10-04,611677.0
WS/MP487/2025-2026/227669,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S No 16 Gram manpur me Rasulpur se Manpur se link Road tk Interloking Nirman Karya Lambai Lagbhag 180mt,2025-08-19,2025-09-06,1492000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2025-2026/227673,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S. No 21 Gram Basera me Chamad Mata Mandir se Ashram Marg tk Interloking Nirman Karya Lambai Lagbhag 170mt,2025-08-19,2025-09-06,1685000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2025-2026/227677,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S No 20 Gram Surajpur me Jugendra Singh ke Ghar se Ramesh Chandr ke Ghar tk Interloking Nirman Karya Lambai Lagbhag 100mt,2025-08-19,2025-09-06,1412000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2025-2026/249922,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S. No 2 Gram Pratappur me Prathmik Vidhyalay se Bablu Sharma ke Ghar ki taraf Interloking Nirman Karya Lambai 100 Meetar,2025-11-21,2025-12-19,857000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-12-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2025-2026/249930,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S. No 10 Vard No 41 Devi Nagla me Gajraj ke Makan se Girraj se Ghar ki Taraf Interloking Nirman Karya Lambai 50 Meetar,2025-11-21,2025-12-19,901000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-12-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2025-2026/249931,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S. No 11 Gram Budhaka me Satish Pandit ji ke Ghar se Hariom Sharma ji se Ghar ki Taraf Interloking Nirman Karya Lambai 50 Meetar,2025-11-21,2025-12-19,455000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-12-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP487/2025-2026/257679,Uttar Pradesh,ALIGARH(DISTRICT MAGISTRATE ALIGARH_IDA),Shri Satish Kumar Gautam,ALIGARH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",S. No. 12 Gram Nagariya Mahrawal me Nathiya devi ke Ghar se Raju ke Ghar ki Taraf Interloking Nirman Karya Lambai 80 Mt,2026-01-06,2026-01-23,835000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-01-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP490/2024-2025/187179,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Road construction work from Chhedi Sonkars house to Lalu house and from Vechan Sonkars house to Ramu house. Interlocking length 50 m,2025-03-29,2025-03-31,146824.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-21,146824.0
WS/MP490/2024-2025/187187,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Interlocking work, from Ramesh Binds house no. 59-278 to Shankarjis temple, to Sunil Mauryas house no. 59-293, length 200 m",2025-03-29,2025-03-31,704920.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-11,704920.0
WS/MP490/2024-2025/187235,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work in Kakarmatta ward no. 38 from Shivmurat Vermas house in Jalalipatti to Kripa Shankar Dixits house. Length 52 m.,2025-03-29,2025-03-31,170864.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-14,170864.0
WS/MP490/2024-2025/187253,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work in Karoundi ward no. 33 from Sunil Patels house in Karaudi to Neeraj Mohan Walas house.Length 83 m.,2025-03-29,2025-03-31,231398.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-14,231398.0
WS/MP490/2024-2025/187257,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work in Suswahi ward no. 39 from Panna Lal Yadavs house to Lalit Pandeys gate.Length 40 m.,2025-03-29,2025-03-31,268568.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-16,268568.0
WS/MP490/2024-2025/187267,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Road construction (pitch) in Nadesar Ward no. 34 from S 21 Englishia Line Hanuman Mandir to Phool Mandi. Length 470 m,2025-03-29,2025-03-31,783638.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-09,783638.0
WS/MP490/2024-2025/187268,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Road construction in jagatganj Ward no. 61 Lacchipura Colony Nadesar, pitch. Length 63 m",2025-03-29,2025-03-31,297006.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-30,297006.0
WS/MP490/2024-2025/187527,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work in Gamhapur from Gangapur Butted Canal to Sanjay Pandeys house. Length 53 m.,2025-03-29,2025-03-31,339368.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-30,339368.0
WS/MP490/2024-2025/187538,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work from Gram Sabha Misirpur main road to Laxmi Singhs farm.Length 45 m.,2025-03-29,2025-03-31,329102.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-09,329102.0
WS/MP490/2024-2025/187557,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work in Gram Sabha Jansa from Jingle Bhagats house to near Shyam Sundar Patels house.Length 135 m.,2025-03-29,2025-03-31,504189.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-29,504189.0
WS/MP490/2024-2025/187570,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking Village Hathi Dih from Pappu Singhs house to Fajihat Singhs house in. Length 60 m.,2025-03-29,2025-03-31,219584.0,Physical Inspection,COMPLETED,2026-03-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-29,219584.0
WS/MP490/2025-2026/241014,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Daniyalpur Ward No 37 Jawahar Chauhan SA 2136D2 Kallu Chauhan SA 2136 sewer and interlocking work Length 37 m,2025-10-10,2025-10-15,153000.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-09-02,
WS/MP490/2025-2026/241015,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Ward No 60 Alipura sewer and interlocking work from Rajendra Sonkar house 33581 to Bablu Sonkar house Length 53 m,2025-10-10,2025-10-15,204000.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-17,196942.0
WS/MP490/2025-2026/241126,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Rajghat Ward No 15 Interlocking work from Prema Devis house near Railway Colony through Ashu Upadhyays house to the front of Jagdish Sonkar house Length 186 m,2025-10-10,2025-10-15,505000.0,Sanction,NOT_LISTED_COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP490/2025-2026/241136,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work from Anil house to Shailendra Soni house near Satti Mata Mundir in Kandwa Ward No 19 Awaleshpur Length 32 m,2025-10-10,2025-10-15,331000.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-11,327450.0
WS/MP490/2025-2026/241137,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work from Devvrat house to Mala Maurya house in Kandwa Ward No19 Surabhi Nagar on main road Length 34 m,2025-10-10,2025-10-15,172000.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-13,167914.0
WS/MP490/2025-2026/241160,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work from Rakesh Tripathi to Maya Gond house in Lohrapur Block Kashi Vidyapeeth village Length 190 m,2025-10-10,2025-10-15,610532.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-05-07,610532.0
WS/MP490/2025-2026/241164,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work from Chaura Mata Temple to Pradhan Gopal jis house in Village Lakhmipur Block Kashi Vidyapeeth Length 100 m,2025-10-10,2025-10-15,566872.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-06,566872.0
WS/MP490/2025-2026/241244,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Shri Narendra Modi,VARANASI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Interlocking work from Mahatma Gandhi School to Ranjit Kharwars house in ward no 4 village Shivdaspur Length 93 m,2025-10-10,2025-10-15,273000.0,Physical Inspection,COMPLETED,2026-10-15,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-17,246030.0
