source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1729,Normal/Others,WS/MP787/2024-2025/157730,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat ward-31 chatmara me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,529165.0,Physical Inspection,COMPLETED,529165.0,Images
1730,Normal/Others,WS/MP787/2024-2025/157732,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat ward-41 rajendra puram society me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,529426.0,Physical Inspection,COMPLETED,529426.0,Images
1731,Normal/Others,WS/MP787/2024-2025/157744,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat ward- 31 sitaram nagar me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,529373.0,Physical Inspection,COMPLETED,529373.0,Images
1732,Normal/Others,WS/MP787/2024-2025/157745,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat ward-26 gandhi gram me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,529529.0,Physical Inspection,COMPLETED,529529.0,Images
1733,Repair and Renovation,WS/MP18345/2025-2026/157761,Lighting of public spaces,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),AKHILESH YADAV,KANNAUJ,Installation work of a solar power light on the road from Graveyard Police Line Road to St Xaviers School ByMd Nazim 9919196619,10-Dec-24,31-May-25,2026-05-31,19964.0,Physical Inspection,COMPLETED,19964.0,Images
1734,Normal/Others,WS/MP18345/2025-2026/157762,Lighting of public spaces,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),AKHILESH YADAV,KANNAUJ,Installation work of a solar power Light near the cemetery on Sarayameera GT Road near Rajdhani Hotel By Mohd Zahid 9452686048,10-Dec-24,31-May-25,2026-05-31,19964.0,Physical Inspection,COMPLETED,19964.0,Images
1735,Normal/Others,WS/MP18206/2025-2026/158480,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Baberu ke gram panchayat Kayal me sc basti ke paas Balkrishna ke makan ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1736,Normal/Others,WS/MP18206/2025-2026/158482,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Kamasin ke gram panchayat Bena Mau Mahed me Ramraj Yadav ke ghar ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1737,Normal/Others,WS/MP18206/2025-2026/158489,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Baberu ke gram panchayat Byonja me sc abadi ke paas Bajrang bali ke mandir ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1738,Normal/Others,WS/MP18206/2025-2026/158490,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Bisanda ke gram panchayat Konee me sc abadi ke paas mukhya chaurahe ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1739,Normal/Others,WS/MP18206/2025-2026/158495,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Baberu ke gram panchayat Banbaraulee me Lalman Yadav ke dera me Bhairam baba ke sthan ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1740,Normal/Others,WS/MP18206/2025-2026/158500,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Kamasin ke gram panchayat Kathar me chaurahe ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1741,Normal/Others,WS/MP18206/2025-2026/158501,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Baberu ke gram panchayat Achhah me sc abadi ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,17-Jun-25,2026-06-17,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1742,Normal/Others,WS/MP18206/2025-2026/158508,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Mahua ke gram panchayat Madhavpur me sc abadi ke paas Bhura Pal ke ghar ke paas chaurahe me sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1743,Normal/Others,WS/MP18206/2025-2026/158509,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Mahua ke gram panchayat Jarar ke majra Chhaniya Purawa me Vivek Yadav ke ghar ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1744,Normal/Others,WS/MP18206/2025-2026/158512,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Bisanda ke gram panchayat Chausad me sc abadi ke paas holibara chaurahe ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1745,Normal/Others,WS/MP18206/2025-2026/158517,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Atarra Gramin ke Gayaprasad Kushwaha ji ke purava me sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1746,Normal/Others,WS/MP18206/2025-2026/158521,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Bisanda ke gram panchayat Ckausand ke majra Jariyari me Kallu putra Siyaram Yadav ke makan ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1747,Normal/Others,WS/MP18206/2025-2026/158522,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Mahua ke gram panchayat Dorai Mafi me Chaturbhuj swami pratima ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1748,Normal/Others,WS/MP18206/2025-2026/158530,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Gudhakala ke majra Basrahi mukhya chaurahe ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1749,Normal/Others,WS/MP18206/2025-2026/158531,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Tarahati Kalinjar me sc abadi ke paas saunta chaurahe ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1750,Normal/Others,WS/MP18206/2025-2026/158535,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Dadhavamanpur me Jujhaha Chauri ka purawa me sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232198.0,Physical Inspection,COMPLETED,232198.0,Images
1751,Normal/Others,WS/MP18206/2025-2026/158546,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Bisanda ke gram panchayat Punahur me sc abadi ke paas Shri Bhauram Yadav ke makan ke pass sarwajanik sthan par high mast light sthapana karya,01-Jan-25,08-Apr-25,2026-04-08,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1752,Normal/Others,WS/MP18206/2024-2025/158553,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Gorepurawa ansh Naseni me Deeyan Dhaba ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,31-Mar-25,2026-03-31,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1753,Normal/Others,WS/MP18206/2025-2026/158555,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Mahuva  ke gram panchayat Nandwara me Umesh Rajpoot ke chaurahe ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,01-Apr-25,2026-04-01,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1754,Normal/Others,WS/MP18206/2024-2025/158557,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Dadhavamanpur ke majra Kareedandi me Hanuman ji ke mandir ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,26-Mar-25,2026-03-26,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1755,Normal/Others,WS/MP18206/2024-2025/158561,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Kheriya me Siddh Kuti me sarwajanik sthan par high mast light sthapana karya,01-Jan-25,31-Mar-25,2026-03-31,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1756,Normal/Others,WS/MP18206/2024-2025/158562,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Tarsuma me sc abadi ke paas Kalika mandir ke sthan ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,26-Mar-25,2026-03-26,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1757,Normal/Others,WS/MP18206/2024-2025/158563,Lighting of public spaces,Uttar Pradesh,BANDA(DISTRICT MAGISTRATE BANDA_IDA),KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Vikash khand Naraini ke gram panchayat Bhusasi ka majra Sadhavpur me Rajabhaiya Kushwaha ke paas sarwajanik sthan par high mast light sthapana karya,01-Jan-25,26-Mar-25,2026-03-26,232197.0,Physical Inspection,COMPLETED,232197.0,Images
1758,Normal/Others,WS/MP18228/2024-2025/159506,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK MUFTIGANJ K ANTARGAT BARI BAZAR PARAUWAN MODH PAR 01 NAG HIGH MASK SOLAR LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1759,Normal/Others,WS/MP18228/2024-2025/159513,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK MUFTIGANJ K ANTARGAT GRAM SABHA UMARI ME KALI MATA MANDIR K PASS CHAURAHE PAR 01 NAG SOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1760,Normal/Others,WS/MP18228/2024-2025/159525,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK MUFTIGANJ KHADAHAR DAGARA BAZAR ME TIRAHE PAR 01 NAG SOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1761,Normal/Others,WS/MP18228/2024-2025/159531,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK JALALPUR K ANTARGAT MAI BAZAR ME CHINTU YADAV K DUKAN K SAMANE 01 NAG SOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1762,Normal/Others,WS/MP18228/2024-2025/159565,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK KERAKAT K ANTARGAT GRAM SABHA PARAPATI ME COMPOSITE VIDYALAYA CHAURAHA PAR 01 NAG SAOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1763,Normal/Others,WS/MP18228/2024-2025/159573,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK KERAKAT K ANTARGAT KERARAT SE KHUJHHI ROAD PAR SHAHEED SMARAK HANUMAN NAGAR CHAURAHA PAR 01 NAG SAOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1764,Normal/Others,WS/MP18228/2024-2025/159579,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK KERAKAT K ANTARGAT GRAM SABHA PACHWAR MAIN ROAD PAR 01 NAG SAOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1765,Normal/Others,WS/MP18228/2024-2025/159581,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK KERAKAT K ANTARGAT GRAM SABHA SIHAULI ME RAJENDRA PRADHAN K GHAR K SAMANE CHAURAHA PAR 01 NAG SAOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1766,Normal/Others,WS/MP18228/2024-2025/159907,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK DOBHI K ANTARGAT GRAM SABHA MADHI BADKHADA TIRAHA PAR RAM SINGH YADAV 01 NAG SAOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1767,Normal/Others,WS/MP18228/2024-2025/159918,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK DOBHI K ANTARGAT GRAM SABHA AKHAIPUR ME GOVIND RAJBHAR K GHAR K SAMANE CHAURAHE PAR 01 NAG SAOLAR HIGH MASK LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1768,Normal/Others,WS/MP18228/2024-2025/159946,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK DOBHI K ANTARGAT GRAM SABHA JARASI ME NAHAR CHAURAHA PAR 01 NAG HIGH MASK SOLAR LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1769,Normal/Others,WS/MP18228/2024-2025/160227,Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),BLOCK DOBHI K ANTARGAT GRAM PANCHAYAT KANAURA PRANJAL HOSPITAL (DR. A. K. YADAV) 01 NAG HIGH MASK SOLAR LIGHT,22-Dec-24,22-Jan-25,2026-01-22,107932.0,Physical Inspection,COMPLETED,107932.0,Images
1770,Normal/Others,WS/MP18212/2024-2025/161051,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One semi high mast light(6 lights 200watt)in every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1771,Normal/Others,WS/MP18212/2024-2025/161052,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One semi high mast light(6 lights 200watt)in every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1772,Normal/Others,WS/MP18212/2024-2025/161054,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One semi high mast light(6 lights 200watt)in every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1773,Normal/Others,WS/MP18212/2024-2025/161064,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi Hight Mast light (6 Lights 200 Watt)in Every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1774,Normal/Others,WS/MP18212/2024-2025/161065,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi Hight Mast light (6 Lights 200 Watt)in Every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1775,Normal/Others,WS/MP18212/2024-2025/161067,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi Hight Mast light (6 Lights 200 Watt)in Every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1776,Normal/Others,WS/MP18212/2024-2025/161069,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi Hight Mast light (6 Lights 200 Watt)in Every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1777,Normal/Others,WS/MP18212/2024-2025/161111,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light (6 light 200 watt ),23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1778,Normal/Others,WS/MP18212/2024-2025/161134,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light( 6 lights 200 watt )in Every Village,23-Dec-24,23-Jan-25,2026-01-23,166016.0,Physical Inspection,COMPLETED,166016.0,Images
1779,Normal/Others,WS/MP18212/2024-2025/161136,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light( 6 lights 200 watt )in Every Village,23-Dec-24,23-Jan-25,2026-01-23,166016.0,Physical Inspection,COMPLETED,166016.0,Images
1780,Normal/Others,WS/MP18212/2024-2025/161139,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light( 6 lights 200 watt )in Every Village,23-Dec-24,23-Jan-25,2026-01-23,166016.0,Physical Inspection,COMPLETED,166016.0,Images
1781,Normal/Others,WS/MP18212/2024-2025/161140,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light( 6 lights 200 watt )in Every Village,23-Dec-24,23-Jan-25,2026-01-23,166016.0,Physical Inspection,COMPLETED,166016.0,Images
1782,Normal/Others,WS/MP18212/2024-2025/161145,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light( 6 lights 200 watt )in Every Village,23-Dec-24,23-Jan-25,2026-01-23,166016.0,Physical Inspection,COMPLETED,166016.0,Images
1783,Normal/Others,WS/MP18212/2024-2025/161146,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast light( 6 lights 200 watt )in Every Village,23-Dec-24,23-Jan-25,2026-01-23,166016.0,Physical Inspection,COMPLETED,166016.0,Images
1784,Normal/Others,WS/MP18212/2024-2025/161155,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast Light (6 Lights 200 watt )in Every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1785,Normal/Others,WS/MP18212/2024-2025/161165,Lighting of public spaces,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),ANAND BHADAURIYA,DHAURAHRA,One Semi High Mast Light (6 Lights 200 watt )in Every village,23-Dec-24,23-Jan-25,2026-01-23,166017.0,Physical Inspection,COMPLETED,166017.0,Images
1786,Normal/Others,WS/MP18235/2024-2025/161514,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH FOUR LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE BADLI KE QABRISTAN MAI HIGH MAST LIGHT),25-Dec-24,24-Jan-25,2026-01-24,165627.0,Physical Inspection,COMPLETED,165627.0,Images
1787,Normal/Others,WS/MP812/2025-2026/161888,Lighting of public spaces,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Vijay Kumar Dubey,KUSHI NAGAR,GP DUMARI MALAW ME HIGH MAST KI STHAPANA,27-Dec-24,17-Oct-25,2026-10-17,237000.0,Physical Inspection,COMPLETED,236315.0,Images
1788,Normal/Others,WS/MP812/2025-2026/161892,Lighting of public spaces,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Vijay Kumar Dubey,KUSHI NAGAR,GP CHANDARPUR KE LACHHIYA ME CHAURAHE PAR HIGH MAST KI STHAPANA,27-Dec-24,17-Oct-25,2026-10-17,236315.0,Physical Inspection,COMPLETED,236315.0,Images
1789,Normal/Others,WS/MP18231/2024-2025/165092,Lighting of public spaces,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,VIKAS KHAND MORADABAD GRAM BARWALA MAJHRA GOT CHAURAHE PAR SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT (6 LIGHT WALI ),12-Jan-25,18-Mar-25,2026-03-18,173600.0,Physical Inspection,COMPLETED,173600.0,Images
1790,Normal/Others,WS/MP18231/2024-2025/165095,Lighting of public spaces,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,VIKAS KHAND BHAGATPUR TANDA BERKHEDA KE MAJHRA ME KABRISTAN KE PASS SARVJANIK SHAL PAR SEMI HIGH MAST LIGHT (6 LIGHT WALI ),12-Jan-25,18-Mar-25,2026-03-18,173600.0,Physical Inspection,COMPLETED,173600.0,Images
1791,Normal/Others,WS/MP18231/2024-2025/165098,Lighting of public spaces,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,VIKAS KHAND BHAGATPUR TANDA GRAM LALUWALA MUSTAKAM ME MADARSE KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT (6 LIGHT WALI ),12-Jan-25,18-Mar-25,2026-03-18,173600.0,Physical Inspection,COMPLETED,173600.0,Images
1792,Normal/Others,WS/MP18231/2024-2025/165101,Lighting of public spaces,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,VIKAS KHAND BHAGATPUR TANDA KE GRAM RAIPUR SAMDA ME YUNUS KE TIRAHE KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT ( 6 LIGHT WALI ),12-Jan-25,18-Mar-25,2026-03-18,173600.0,Physical Inspection,COMPLETED,173600.0,Images
