work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP815/2026-2027/262655,3403,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,11-Installation of a solar street light near the Durga temple,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262657,3404,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,13-Installation of a solar street light near the village square in Kumharanpurwa,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262658,3405,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,14-Installation of a solar street light near the Radha Krishna temple.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262680,3406,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,17-Installation of a solar street light near the Shankar Ji temple in Dubkala.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262682,3407,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,19-Installation of a solar street light near the mosque in Vaibhi.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262683,3408,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,20-Installation of a solar street light near the Shankar Ji temple.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262685,3409,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,22-Installation of a solar street light near Rajendra Prasad Verma house.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262690,3410,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,26-Installation of one solar street light near Baba Kutti in Gutuharu,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262720,3411,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,32-Installation of one solar street light near Suresh Verma house in Kalyan Chowk,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262727,3412,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,39-Installation of one solar street light near Vasudev Singh Degree College,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262732,3413,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,44-Installation of one solar street light near Salim Chaudhary house,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262737,3414,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,49-Installation of a solar street light near the Shankar Ji place,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP18214/2026-2027/262751,3415,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Etawah ke gram Lohrai m Tiraha ke pass High mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262759,3416,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block Bharthna Ke kuanra m Block Karyalay ke pass high mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262765,3417,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block Bharthna ke Gram Mahanepura m Chaurahe ke Pass High mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262772,3418,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block MAheva ke Gram Tidva Smailpur M school ke pass High mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262778,3419,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Etawah nagar Kashiram colony T.V asptal ke pass high mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262791,3420,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block Maheva ke gram madauli Tirahe ke Pass high mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262793,3421,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block Maheva ke Bijhauli M tirahe ke Pass high mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262795,3422,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block Chakarnagar ke Chakarnagar tiraha ke paass high mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262799,3423,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Block maheva ke Gram bhitari m school ke pass high mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP18214/2026-2027/262802,3424,Normal/Others,Street lights,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),JITENDRA KUMAR DOHARE,ETAWAH(SC),Bakevar Digree College ke Pass High mast light,2026-01-28,2026-05-19,2027-05-19,270000.0,Vendor Identification,NOT_COMPLETED,,,269862.0,99.94888888888889,138.0,20,79.94888888888889,0,111,44.0,1,1.0,269862.0,0,110,0,38.73709293089754,0.0,11.877552968123688
WS/MP815/2026-2027/263554,3425,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,3-Installation of a solar street light near KavirajVishwakarma house,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263557,3426,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,6-Installation of a solar street light near Rajendra Kumar Verma house,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP18238/2026-2027/263680,3427,Normal/Others,Street lights,Uttar Pradesh,DEORIA(DISTRICT MAGISTRATE DEORIA),RAMASHANKAR RAJBHAR,SALEMPUR,Block Salempur Installation of street light near Kali Mandir of Gram Barasipar Chhavni Tola,2026-02-03,2026-05-19,2027-05-19,315000.0,Vendor Identification,NOT_COMPLETED,,,314717.0,99.91015873015873,283.0,20,79.91015873015873,0,105,59.0,2,0.7500007943644608,157358.5,0,110,0,45.885623510722795,1.0,6.508995037220844
WS/MP815/2026-2027/263704,3428,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,21-Installation of a solar street light near Dhari Baba Parsnath Bharti Kutt,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263743,3429,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,40-Installation of a solar street light near Anoop Gautam house in Bhithia,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263750,3430,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,43-Installation of a solar street light near Quddus  house in Sanwarpurwa,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263765,3431,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,45-Installation of a solar street light near the Health Mission sub-centre at Gopalpur intersection,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263806,3432,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,"1-Installation of a solar street light near Kalluram Gautam house, near the Shiva temple.",2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263814,3433,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,9-Installation of a solar street light near Santosh Kumar house,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263820,3434,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,15-Installation of a solar street light near Swaminath Vishwakarma house in Sardarpur.,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263828,3435,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,18-Installation of a solar street light near the Shiva temple.,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263829,3436,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,19-Installation of a solar street light near Maa Adi Shakti Shiksha Niketan Murtiha.,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263833,3437,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,"23-Installation of a solar street light near Alakhram house, near the temple.",2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263834,3438,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,24-Installation of a solar street light near the school in Umayal Khurd,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263836,3439,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,26-Installation of a solar street light near Dinanath house,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263839,3440,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,29-Installation of a solar street light near Rammanohar Yadav house in Sambhupur,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263899,3441,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,34-Installation of a solar street light near Dr. Ramdhar house and near Shankar Ji temple in Goddhoi.,2026-02-04,2026-08-18,2027-08-18,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,195,,0,0.0,0.0,0,19,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263912,3442,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,46-Installation of a solar street light near Pateshwari house and near Kali Mata Temple.,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263990,3443,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,3- Installation of a solar street light near Ahmed Pathan house,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263991,3444,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,4-Installation of a solar street light near the intersection in Niralanagar,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/263998,3445,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,11-Installation of a solar street light near Shankar Ji temple at Mahasemra Chowk,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264033,3446,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,16-Installation of a solar street light near the mosque in Chhotka Fatehpur,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264035,3447,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,18-Installation of a solar street light near the mosque,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264037,3448,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,20-Installation of a solar street light near Alagaon Chowk,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264043,3449,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,26-Installation of a solar street light near the mosque,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264074,3450,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,30-Installation of a solar street light near the Jamuyapurwa mosque,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264080,3451,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,35-Installation of a solar street light near Chetram Verma house in Sarwantara,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264083,3452,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,38-Installation of a solar street light near Tilakram shop on the Chichdi main road in Telianpurwa Ranipurwa Ikauna Dehat,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264086,3453,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,41-Installation of a solar street light near Shankarji temple,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264090,3454,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,45-Installation of a solar street light near Shankar Ji temple in Kokalwara,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264093,3455,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,48-Installation of a solar street light near Shankar Ji temple,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264095,3456,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,50-Installation of a solar street light near Dinanath Vishwakarma house.,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264126,3457,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,5-Installation of a solar street light near Shankar Ji temple in Gular Bansgarhi,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264130,3458,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,9-Installation of a solar street light near Hanuman Temple near Sheshram Yadav house,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264131,3459,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,10-Installation of a solar street light near Chetram Verma house,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264153,3460,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,26-Installation of a solar street light near Shivala Kutti,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264160,3461,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,33-Installation of a solar street light near the temple near the primary school,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264162,3462,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,35-Installation of a solar street light near the temple in Srinagar,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/264163,3463,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,36-Installation of a solar street light near the temple near Ram Tirath Nishad Pradhan house in Gangabhagad,2026-02-04,2026-08-19,2027-08-19,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,196,,0,0.0,0.0,0,18,0,0.0,-1.0,-1.0
